id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia,label
8f7bba73d04c41c4b694b022fd5fbf16,Uma hora a gente cansa de ser babaca! Sabe pq? Pq vc vê que as pessoas gostam da sua utilidade. Não de vc!,OFF,UNT,,[29 30 31 32 33 34 35],False,False,True,False,False,False,False,False,False,False,False,1
14d1d3ae0be7498ab4c92e5f554f5869,*USER??? Como é a versão pro pra gay?*,OFF,TIN,OTH,[41 42 43 44 45],False,False,False,True,False,False,False,False,False,False,False,1
0cf70c6cbda54a18b1b99f6558fcc3a1,Falou merda e não fobia primeira vez. Está arcando com as consequências. Mas o flow não será mais o mesmo!,OFF,TIN,IND,[ 6  7  8  9 10 11],False,False,True,False,False,False,False,False,False,False,False,1
120c6c71e1b04f8891b26622acc0a427,USER. USER!!!!!!!!! SEM mimimi HAHAHA,OFF,UNT,,[42 43 44 45 46 47 48],False,False,True,False,False,False,False,False,False,False,False,1
e2fe7f61e99e443a8a4778a042f353fc,"Hoje, Ex do Thalles está chamando todas as mulheres do grupo de lindas simplesmente do nada, o que fez Juliana se questionar: 'Esse retardado tá no cio?'",OFF,UNT,,"[126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152]",False,False,True,False,False,False,True,False,False,True,False,1
c7d768c80b514864919af8464cb5476d,USER Bando de canalhas e safados,OFF,TIN,GRP,[13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31],False,False,True,False,False,False,True,False,False,False,False,1
0d81d47318e64eec8d1cd386fc602597,"Uma lei com 35 anos, USER, não aparece ninguém pra mudar essas leis antigas, falhas USER de país de merda Por isso tem tanto bandido 🤦‍♂️🤦‍♂️🙄",OFF,TIN,OTH,[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104],False,True,True,False,False,False,False,False,False,False,False,1
853608243ac341b7a119dd42e1070c28,"USER,o cara criar uma coisa do 0 e virar esse fenômeno e dps o cara tem que deixar tudo pra trás,eu não consigo imaginar a dor do Monark,um erro feio causou isso, infelizmente Isso é um reflexo de uma população sem educação básica",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,True,1
f18c2d247e344e14b520c512256f17e2,"USER USER USER USER USER Una oración para tu padre y por todos los que se fueron sin la gracia de la vacuna. En memoria de ellos, estos comentarios de antivacunas son estúpidos y ridículos, solo demuestran lo peor de la humanidad.",OFF,TIN,GRP,"[163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189]",False,True,True,False,False,False,False,False,False,False,False,1
78e8206641fc47c9acb30781971f798d,"USER USER Assim falou o cara com um seguidor.... e ainda curte a globosta pqp,",OFF,TIN,OTH,[64 65 66 67 68 69 70 71 72 74 75 76],False,False,True,False,False,False,True,False,False,False,False,1
9e8d041845eb46e484ae6f44feae8a34,moro em goias fedeu,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
fc64d1f0d7b5490ea9b3c92f7c239aba,USER USER ué diz quem não roubaria ? Kkkkkk se você falar que não você tá sendo hipócrita todos os humanos são corrompiveis todo mundo tem o seu preço .,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
0695424d063249e2bc8ad1dabcf67895,"Oque posso dizer é que eu não assistia vcs pois não gosto do tipo do conteúdo e só conheci vcs por causa da polêmica aí que o USER fez. Obrigado por não fazer falta na minha vida esse tipo de ""influencer"" que sempre falou merda pelo que eu andei vendo.",OFF,TIN,IND,"[209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227]",False,True,True,False,False,False,False,False,False,False,False,1
94179bd1f2d648e480263907e770504b,"USER USER USER USER + ao contrário da sua suposição, minha visão vai muito além de twitter. E tb é por isso tenho uma noção bem precisa do quão estúpido foi seu comentário e do quão importante é pra qualquer ser humano se dar o direito de viver de experiências que sirvam simplesmente pra se viver.",OFF,TIN,IND,[144 145 146 147 148 149 150 151 152],False,False,True,False,False,False,False,False,False,False,False,1
e6ca68c7bcbb414fa26f181f5d3b2196,"Sim, o ministro canalha condenado por fraude do USER e seus policiais militares paulistas cavalos e ogros q comandam o ICMBio, transferiram o maior oceanógrafo do Brasil para uma unidade do IBAMA no sertão nordestino, onde não tem mar. É isso.",OFF,TIN,GRP,"[ 15  16  17  18  19  20  21  22  23  90  91  92  93  94  95  96  97 100
 101 102 103 104]",False,True,True,False,False,False,False,False,False,False,False,1
7d318bcf52a44a57a06c5180abef9c85,Eles tao certo .mas envolver crianca e foda. Porque eles no fala sobre a fome no brasil ajudar essas pessoas sem comida,OFF,TIN,OTH,[39 40 41 42],False,False,False,False,False,False,True,False,False,False,False,1
f990085c8d5d48c69f560d230d1e7288,"podia liberar premium p geral 🤦🏻‍♀️ capitalismo é foda, af",OFF,UNT,,[50 51 52 53],False,False,False,False,False,False,True,False,False,False,False,1
4ff3f11b02864bbc98e293df084762b1,Todo castigo pra vc é pouco monark,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False,1
1064d3efa0744f5c9ff559fe30324865,faz campeonato de peido com os amigos.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
f48790c439dd4676b8ff94f83a2b5161,transa n sei mas se vc quiser vir aqui pra transa ok,OFF,UNT,,[ 0  1  2  3  4  5  6 43 44 45 46 47 48 49],False,False,False,False,False,False,True,False,False,False,False,1
c9fe550b1f2a449984586c4899a14a1f,Fodasse esse povo mimizento. Se vc tiram o Monark só prova q eles conseguem o que querem com essa merda do cancelamento,OFF,TIN,GRP,"[  0   1   2   3   4   5   6   7  12  13  14  15  16  17  18  19  20  21
  22  23  24  25  26  97  98  99 100 101 102 103]",False,False,True,False,False,False,True,False,False,False,False,1
0388e8bc492841a28f970759e5cf102c,USER está propaganda.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
042c603a0cb04354be92173bee92a90a,Estão metendo o louco ele é amante dela.,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
00b527295bf34749b5b7808025bfe849,Meu aluno que é Meu vizinho neste EXATO momento KKKKKKK Q ODIOOOO URL,OFF,TIN,IND,[58 59 60 61 62 63 64 65],False,False,True,False,False,False,False,False,False,False,False,1
858ef929e2504b6ba839a3ceb425332c,"RT USER: Tenho uma raiva dessas mina c síndrome de Peter pan, sempre forçando uma cara kawaiii desuuu sou fofinha neném olha como sou cu…",OFF,TIN,OTH,[ 19  20  21  22  23 134 135 136],False,False,True,False,False,False,True,False,False,False,False,1
569203090c9a4804ad18321779402dc5,USER j谩 sabe n茅? vc como pior aluno da escola vai ter que comer ela URL,OFF,TIN,IND,[58 59 60 61 62],False,False,True,False,False,False,True,False,False,True,False,1
3ff2c18d156c420fab0bc858859ce7eb,"USER Normal dos porcos imundos, raça maldita",OFF,UNT,,"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",False,False,True,False,False,False,False,True,False,False,True,1
436a2bbc4ee248fc93f13c8d3f7382cb,USER melhor que você pessoal não tem vergonha de defender empresa se ser gay se torna se crime no Brasil USER não dar a mínima o negocio dele só o marketing que foi um tiro no pé,OFF,TIN,GRP,[73 74 75],False,False,True,True,False,False,False,False,False,False,False,1
1514110f554746c18704bacad73e53e0,"Sou evangélico a anos e vou continuar sendo , sei que Deus criou , homem e mulher e que é errado homem gostar de homem.... Mas só peço a Deus que abençoe , todos vcs que estão com ódio dos gays e passando o ódio aos outros ( obs: não sou gay )",OFF,TIN,GRP,[240 241 242 243],False,False,True,True,False,False,False,False,False,False,False,1
c6142b6e73ad4c12b58fa9b654f8c010,Mais um pirado igual a mulher kkk esse tem que se internar junto com ela kkkk,OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76]",False,False,True,False,False,True,False,False,False,True,False,1
ab896b5af6bf46e2aa9d7b52bddf4a5d,"Sério, vc precisa esUSERdar mais parceiro, esquecer a maconha e a bebida, logo logo você volta pro sucesso. Obviamente que USER não é simpatizante do nazismo, só esUSERde mais e fique são pra não falar asneira. Nem sei o que USER fazia antes do podcast, mas por várias vezes, não só vc, mas o outro tbm, demonstraram muita ignorância. Desejo o melhor, USER o abençoe",OFF,TIN,IND,[202 203 204 205 206 207 208],False,False,True,False,True,False,False,False,False,False,False,1
c7ada02a099042328cc93333935c3624,"USER virgenzinha? acho que o USER aqui é voce hein?????? olha fica lambendo o cu dele USER vai,relaxa ele vai fazer um vídeo te agradecendo por ter tanto lambe cu ! se liga como falaram USER, é FICÇÃO, sabe o que é isso? o USER USER critica tudo, se muda mano, vai pra outro país, la não vai ter rebolation, coloridos, vdg, não vai ter nada! voce deve ser só mais um que se acha o fodão ne? USER USER...",OFF,TIN,IND,[ 81  82  83 157 158 159 160 161 162 163 164 384 385 386 387 388],False,False,True,False,False,False,True,False,False,False,False,1
2380c73f230a4fd3bdcca58d42d929e1,"Carai, tô cagando de medo",OFF,UNT,,[0 1 2 3 4],False,False,True,False,False,False,True,False,False,False,False,1
e656ecc776d54380be7a27d128509708,USER se acha a dona da fazenda. Passou da hora de sair. Mal educada!!,OFF,TIN,IND,[56 57 58 59 60 61 62 63 64 65 66 67 68],False,False,True,False,False,False,False,False,False,False,False,1
af432255686644f39cfb6f63d8097527,quem acha que a jogo ta errada PASSA PANO PRA USER e é FOLGADO PRA USER,OFF,UNT,,[55 56 57 58 59 60 61],False,False,True,False,False,False,False,False,False,False,False,1
c955b40772664565ab586f2307135577,USER para de criticar...gravida pode tuuudo❤😘,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
88aacb3db46a4ff8a70b563cc9e50fe1,USER Evoluiu...antes comia traveco pedreiro,OFF,TIN,IND,[26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42],False,False,True,True,True,False,True,False,False,False,False,1
8c690754c6494c37beb400b0dbb83da4,Eu sou fã de crepúsculo e nem por isso sou gay -_-,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
b6b579b09edb450f938fdbbbe72780d0,E velho livro* negócio fdp,OFF,TIN,GRP,[23 24 25],False,False,True,False,False,False,True,False,False,False,False,1
89a7a9487cfe420b9ec72b5fd101c0fb,USER USER se fodeo!!! kkkkkkkkkkkk mané do kralho,OFF,TIN,IND,[10 11 12 13 14 15 16 17 35 36 37 38 39 40 41 42 43 44 45 46 47 48],False,False,True,False,False,False,True,False,False,False,False,1
c67ffdfd145046a2b0eec6731c4874f6,USER tá se achando a dona da casa ela manda na casa dela nojenta eu gostava dela mais agora eu odeio,OFF,TIN,IND,[56 57 58 59 60 61 62 63 64 92 93 94 95 96 97 98 99],False,False,True,False,False,False,False,False,False,False,False,1
66e69c147f7b41c6b079fbfbd0e99f6c,"Não ligue para esses comentário, se sua saúde tiver boa , siga a vida, se não tiver , corra atrás e melhore ela, essas pessoas ""preocupadas "" são pessoas que não tem a mesma auto - estima como a sua , vc pelo menos é ""obesa"" mas dança e é famosa, pior é essas magras que toma uma queda quebra logo algum osso , e quando não são ""sedentárias "" não fazem merda nem uma",OFF,UNT,,"[203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330
 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348
 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366
 367]",False,False,True,False,False,True,True,False,False,False,False,1
2d7d702d0a7241dbb431e17e9ebc039c,"Sem monark não existe flow, ele fez certo em se retratar mas fazer ele sair do flow é um erro já que essa cultura do cancelamento só quer jogar pedra em quem está sendo crucificado, ele estava falando no contexto de liberdade e sotou uma frase que ele mesmo disse que foi um erro, pega a parte que ele fala que o USER é um lixo isso aí esquece, mesmo concordando com oque esse historiador falou mas Economicamente o USER nunca prosperará .",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
337e37feb43046818c2dd767b963aca7,"Você acha que a gente acredita mesmo nessa felicidade toda do Facebook? Bêbada, balada, amigas, ""não preciso de homem"" No mínimo HASHTAG",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
21a30b5186c0461bbba11a14ee91a9d0,Bêbado descarado,OFF,UNT,,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],False,False,True,False,True,False,False,False,False,False,False,1
298038c33b9d48f3882874b8b3c5e3c5,"Já estou ansiosa para este debate. Quero ver Lula e USER com a cara de pau, tentando rebater Moro.",OFF,TIN,IND,"[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82
 83 84 85 86 87 88 89 90 91 92 93 94 95]",False,True,True,False,False,False,False,False,False,False,False,1
252f807c413c4bff97e47ed0399bbbbd,"olha vey USER vontade de matar esse menino vey ele tem USER respeita as opiniões dos outros olha so ele deve ter inveja por todos os personagens de crepúsculo são famosos isso e USER USER USER caralho eles apenas tem USER repeitar a nossa opinião, eu não gosto de Justin USER e não assim eu vou sair falar USER ele e um gayzinho por ai ' eu so achava USER ele podia repeitar né ' aff ' esse povo so tem invejaaaaaa '",OFF,TIN,IND,"[ 25  26  27  28  29 193 194 195 196 197 198 199 200 201 202 322 323 324
 325 326 327 328 329 330]",False,False,True,True,False,False,True,False,False,False,False,1
bc822cf40e994ffbaa77c5660a6f5008,crepusculo é uma bosta!,OFF,UNT,,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22],False,False,True,False,False,False,False,False,False,False,False,1
ceb34f77e00c4b98aa898a723d7122e3,a bicha tem mais de 500 contas,OFF,TIN,IND,[0 1 2 3 4 5 6 7],False,False,True,True,False,False,False,False,False,False,False,1
58005091ed5a457fa43676aea39682e2,"Kkkk porra cara comeu ainda está saindo por cima, cara tem uma oratória boa, USER matou o melhor amigo para comer a mulher dele, bem cara agiu errado sim !!! Agora vai se fuder ... Com isso ...",OFF,TIN,IND,"[  5   6   7   8   9  16  17  18  19  20  21 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 163 164 165 166 167 168 169 170 171 172 173
 174 175]",False,False,True,False,False,False,True,False,False,True,False,1
497505de18bc4372b4ed88495624c5bb,"USER USER É USER USER USER USER USER Não Existe USER USER Na Obesidade,É USER USER Emitir Um PADRÃO De USER ,USERGordas Não São Bonitas,Gordas Não Podem Usar Biquíni ,Ou USER USER E USERUSER Mas Quando USER USER USER USER USER,USER USER USER USERr Perder 10 Kilos E USER Encaixar Num Padrão,Por Medo Da USER 😘 USER USER USER Pra USER!",OFF,TIN,GRP,[114 115 116 117 118 119 120],False,False,True,False,False,True,False,False,False,False,False,1
d2b898fc8aab4baa98e85328070c6012,USER Não faz sentido o velho da havan traz coisas tudo da China é um fdp mesmo,OFF,TIN,IND,[23 24 25 26 27 69 70 71],False,False,True,False,False,True,True,False,False,False,False,1
1190064027cf4a5c9f704cca4d1ee9ac,USER de merda!!! Num país sério eles mandavam esses demônios pra fazer saidinha la no inferno.,OFF,TIN,IND,"[ 8  9 10 11 12 13 14 58 59 60 61 62 63 64 65 66 78 79 80 81 82 83 84 85
 86 87 88 89 90 91 92 93 94 95 96 97 98 99]",False,False,True,False,False,False,True,False,False,False,False,1
d0eedb248a14457695170618bc4a36f1,"Pensou se o USER voltar para ti, você não sabe de nada, não tá desculpada, irresponsável, sem respeito. Já era acabou, mancha não sai mais ok?",OFF,TIN,IND,[75 76 77 78 79 80 81 82 83 84 85 86 87],False,False,True,False,False,False,False,False,False,False,False,1
adbbdeb4da924027aebf5edd17947af3,"SIM, briga comigo seu otário tudo que acontece com você e sua mulher é minha culpa.",OFF,TIN,IND,[21 22 23 24 25 26 27 28 29],False,False,True,False,False,False,False,False,False,False,False,1
6faa04725c504d99a77d21a9a00487c3,USER!!! Concordo plenamente! Esse tal de 'USER' é mais uma babaquice da indústria cultural para fazer as gerações de jovens se refugiarem em suas fantasias contra um mundo caótico que eles acabam ajudando a recriar. 'USER' é um convite à esquizoidia.,OFF,TIN,IND,"[ 58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90 228 229 230
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249]",False,True,True,False,False,False,False,False,False,False,False,1
b3fb4f85b0dd45b7a873d541fdf0bc0a,Que lixo é esse??????????,OFF,TIN,OTH,[4 5 6 7 8],False,False,True,False,False,False,False,False,False,False,False,1
f756f6fdb27a4d7c841680772716c3d8,"USER Oportunistas de la situación, perros malditos, ustedes que pactaron con los criminales, empezando por funes",OFF,UNT,,[ 5  6  7  8  9 10 11 12 13 14 15 16 17 41 42 43 44 45 46 47 48 49],False,False,True,False,False,False,False,False,False,False,False,1
